date;open;high;low;close;volume
2012-12-14;115.14;115.48;114.0;114.56;14900.0
2012-12-17;114.99;119.0;114.99;118.74;32600.0
2012-12-18;118.64;120.2;118.58;120.2;17200.0
2012-12-19;119.93;120.24;117.19;117.39;29900.0
2012-12-20;117.32;120.35;117.32;119.38;17200.0
2012-12-21;119.45;120.2575;118.0;120.25;98200.0
2012-12-24;120.15;121.9299;119.33;121.14;16400.0
2012-12-26;121.68;121.68;120.29;120.6;18900.0
2012-12-27;121.1;121.1;118.6;119.44;32300.0
2012-12-28;118.74;120.5;118.74;119.5;9000.0
2012-12-31;119.55;121.88;119.55;120.94;18800.0
2013-01-02;121.98;125.98;121.22;125.68;62700.0
2013-01-03;125.86;126.23;124.38;125.09;60000.0
2013-01-04;125.76;127.4;124.59;126.95;23100.0
2013-01-07;126.56;127.35;125.71;126.79;21700.0
2013-01-08;127.0;129.24;126.445;128.79;64600.0
2013-01-09;129.5;131.73;129.45;131.72;41600.0
2013-01-10;132.08;134.41;130.13;134.38;48300.0
2013-01-11;134.54;134.79;132.59;134.79;22700.0
2013-01-14;135.0;138.13;133.5;137.86;37400.0
2013-01-15;136.75;137.21;135.5801;136.0;46000.0
2013-01-16;135.5;136.76;135.5;135.8;45500.0
2013-01-17;136.73;136.75;135.5;136.26;40500.0
2013-01-18;136.45;137.72;136.45;137.72;14100.0
2013-01-22;138.02;140.98;137.87;140.82;22800.0
2013-01-23;141.13;143.73;140.85;143.22;37700.0
2013-01-24;143.7;146.69;142.38;142.59;75800.0
2013-01-25;143.0;143.77;140.58;140.8;62600.0
2013-01-28;141.0;142.27;139.62;142.14;38300.0
2013-01-29;142.31;145.3264;142.03;144.89;35800.0
2013-01-30;144.5;145.83;141.66;145.25;70100.0
2013-01-31;145.43;149.43;145.021;149.01;53100.0
2013-02-01;149.93;152.74;148.94;152.49;35400.0
2013-02-04;151.07;156.93;151.07;156.25;55500.0
2013-02-05;157.32;157.32;155.25;156.36;75500.0
2013-02-06;155.39;157.43;154.717;156.48;32500.0
2013-02-07;157.18;157.18;155.38;156.34;34400.0
2013-02-08;156.7;162.12;156.7;162.06;37700.0
2013-02-11;162.06;164.13;161.38;162.92;15500.0
2013-02-12;163.75;163.75;162.52;163.05;12200.0
2013-02-13;163.05;165.31;163.0;164.5;31600.0
2013-02-14;163.76;166.964;163.76;166.26;19900.0
2013-02-15;167.18;167.99;166.09;167.11;25100.0
2013-02-19;166.64;170.83;166.64;169.96;22600.0
2013-02-20;170.84;170.84;160.98;160.99;92100.0
2013-02-21;159.89;160.99;158.0;159.85;51400.0
2013-02-22;159.95;164.35;157.93;163.87;22900.0
2013-02-25;165.1;166.13;160.44;162.11;67500.0
2013-02-26;162.39;167.42;162.39;165.49;34300.0
2013-02-27;166.02;171.76;166.02;170.83;36000.0
2013-02-28;170.2;170.75;167.62;168.01;44100.0
2013-03-01;167.0;169.25;165.71;168.37;19500.0
2013-03-04;167.21;173.205;166.522;171.09;50100.0
2013-03-05;174.37;175.89;173.3601;175.49;43800.0
2013-03-06;175.49;176.65;174.34;176.0;35100.0
2013-03-07;176.0;181.44;176.0;181.43;98200.0
2013-03-08;182.69;184.63;181.0;184.62;40500.0
2013-03-11;183.65;186.37;183.65;185.8;38100.0
2013-03-12;184.11;185.8;183.3;185.39;29500.0
2013-03-13;185.73;186.69;184.1501;185.98;26300.0
2013-03-14;186.89;189.93;185.53;189.19;41400.0
2013-03-15;189.09;191.34;185.901;186.16;91400.0
2013-03-18;183.61;187.85;183.02;187.02;35800.0
2013-03-19;186.13;186.54;177.37;180.5;128200.0
2013-03-20;180.0;184.61;180.0;184.49;72400.0
2013-03-21;183.83;184.5;180.45;182.15;60100.0
2013-03-22;183.0;185.95;180.99;184.3;39700.0
2013-03-25;185.62;186.336;182.65;185.2;48200.0
2013-03-26;186.73;187.64;184.42;187.64;28400.0
2013-03-27;186.91;188.6699;185.25;187.5;13500.0
2013-03-28;187.88;189.0;185.73;186.28;35900.0
2013-04-01;186.93;187.8;183.53;185.8;53200.0
2013-04-02;186.4;187.93;184.82;186.22;34300.0
2013-04-03;185.88;185.88;177.44;177.63;41900.0
2013-04-04;178.7;181.63;176.89;181.63;22300.0
2013-04-05;178.46;179.61;177.54;178.84;47100.0
2013-04-08;178.84;182.05;177.93;182.05;42400.0
2013-04-09;181.75;183.88;180.0;183.34;48500.0
2013-04-10;184.59;192.75;184.195;191.78;64100.0
2013-04-11;192.14;194.7;192.14;193.37;58300.0
2013-04-12;191.74;194.37;191.74;193.5;23400.0
2013-04-15;191.92;192.8199;185.6025;186.6;69500.0
2013-04-16;188.67;192.86;185.34;190.75;55600.0
2013-04-17;189.31;189.31;182.37;183.44;50300.0
2013-04-18;182.55;185.39;175.96;177.5;45400.0
2013-04-19;177.42;183.0;177.02;181.91;38000.0
2013-04-22;181.15;184.42;178.69;184.35;25300.0
2013-04-23;185.75;188.64;184.7;188.64;26800.0
2013-04-24;188.47;188.47;184.08;185.4;24400.0
2013-04-25;186.47;190.12;186.45;187.17;19900.0
2013-04-26;187.16;187.979;184.3201;185.14;12400.0
2013-04-29;186.02;190.92;182.96;189.26;15600.0
2013-04-30;190.25;192.78;189.0;191.0;40000.0
2013-05-01;193.13;196.379;182.36;189.51;65200.0
2013-05-02;190.8;194.1;188.2501;193.5;51200.0
2013-05-03;195.06;205.12;194.85;203.88;70600.0
2013-05-06;203.89;205.9499;203.211;204.5;24200.0
2013-05-07;205.25;210.5799;202.45;209.74;43400.0
2013-05-08;209.76;214.7;208.75;213.5;109100.0
2013-05-09;214.44;219.46;212.63;216.92;79800.0
2013-05-10;217.0;221.7999;216.18;221.33;65300.0
2013-05-13;221.34;224.979;220.96;224.55;57400.0
2013-05-14;224.2;233.11;224.2;233.06;49300.0
2013-05-15;232.1;239.0;231.5;238.66;36800.0
2013-05-16;239.0;242.106;238.82;239.81;60200.0
2013-05-17;241.57;247.339;241.57;247.12;42800.0
2013-05-20;247.08;248.89;242.96;244.98;70600.0
2013-05-21;244.1;246.3;239.51;241.3;44100.0
2013-05-22;241.26;242.76;225.63;226.78;93300.0
2013-05-23;223.1;224.7;217.5801;221.08;81500.0
2013-05-24;220.42;224.48;220.0;224.06;42600.0
2013-05-28;227.18;237.84;227.18;237.54;64800.0
2013-05-29;235.0;237.97;234.03;234.03;47400.0
2013-05-30;233.94;238.1;232.49;236.8;27600.0
2013-05-31;234.67;235.98;231.75;231.86;52600.0
2013-06-03;233.71;233.99;228.18;233.4;53900.0
2013-06-04;234.02;235.11;227.01;228.88;26600.0
2013-06-05;227.56;228.0;217.17;220.35;52200.0
2013-06-06;220.2;229.75;220.2;229.65;29100.0
2013-06-07;231.8;239.91;231.8;237.64;21300.0
2013-06-10;239.08;240.72;237.18;238.31;16100.0
2013-06-11;236.17;238.77;231.1;231.91;45700.0
2013-06-12;233.56;236.89;219.58;220.44;35700.0
2013-06-13;219.88;223.64;216.69;222.1;51700.0
2013-06-14;220.72;221.0;216.0;216.28;59100.0
2013-06-17;218.26;219.45;214.87;216.97;55900.0
2013-06-18;218.23;219.85;216.64;217.7;34500.0
2013-06-19;216.02;217.34;213.02;213.32;29200.0
2013-06-20;210.96;211.5;195.22;198.2;80900.0
2013-06-21;199.97;200.06;189.526;193.0;95300.0
2013-06-24;189.3;189.3;181.28;185.1;93500.0
2013-06-25;188.29;191.37;184.585;189.3;44200.0
2013-06-26;191.52;192.45;182.3;184.05;69700.0
2013-06-27;185.84;187.35;182.17;184.5;135400.0
2013-06-28;183.49;184.26;176.26;176.27;229200.0
2013-07-01;178.03;179.84;175.0;177.99;90800.0
2013-07-02;177.39;179.04;173.11;178.96;84100.0
2013-07-03;177.67;178.64;176.76;178.3;25700.0
2013-07-05;181.61;181.61;176.4;180.31;39900.0
2013-07-08;180.56;182.55;179.86;181.41;23800.0
2013-07-09;182.91;185.64;179.8825;183.66;49600.0
2013-07-10;180.08;187.49;177.99;185.5;57200.0
2013-07-11;188.99;192.15;185.28;190.0;89200.0
2013-07-12;190.53;190.75;188.11;189.43;42700.0
2013-07-15;190.0;190.8;188.52;190.02;29500.0
2013-07-16;190.0;190.95;186.6;187.88;21700.0
2013-07-17;188.52;189.99;185.31;189.88;25100.0
2013-07-18;190.0;191.94;187.15;191.38;36800.0
2013-07-19;190.0;191.16;188.15;190.41;43000.0
2013-07-22;190.0;191.48;189.6;191.46;42600.0
2013-07-23;191.54;195.69;190.06;194.9;47700.0
2013-07-24;195.17;195.49;191.61;192.48;17600.0
2013-07-25;191.7;194.53;191.1;192.83;30100.0
2013-07-26;191.0;191.98;189.9;191.01;36700.0
2013-07-29;190.0;191.52;184.57;184.98;31900.0
2013-07-30;185.08;188.32;181.62;186.22;36500.0
2013-07-31;186.02;188.61;184.72;186.5;46600.0
2013-08-01;188.05;192.23;186.26;189.74;40400.0
2013-08-02;187.96;191.24;187.15;189.95;54000.0
2013-08-05;189.14;191.46;188.765;189.87;51400.0
2013-08-06;189.45;190.86;188.914;190.23;35800.0
2013-08-07;189.13;190.8;188.16;188.73;70800.0
2013-08-08;190.0;190.0;181.16;184.41;82800.0
2013-08-09;183.43;185.09;181.57;181.62;29800.0
2013-08-12;180.16;183.49;180.11;183.05;25000.0
2013-08-13;182.94;187.78;181.85;187.72;20300.0
2013-08-14;187.14;188.545;184.12;187.9;45800.0
2013-08-15;185.44;190.179;185.44;187.08;53100.0
2013-08-16;186.22;192.17;186.22;188.7;32300.0
2013-08-19;188.8;194.49;187.4;189.0;82300.0
2013-08-20;188.71;190.74;185.61;190.0;34900.0
2013-08-21;188.79;190.3225;185.57;188.68;56100.0
2013-08-22;189.13;193.119;188.98;190.76;19300.0
2013-08-23;191.45;192.2;187.76;190.41;19700.0
2013-08-26;190.65;192.9699;189.0;190.13;18000.0
2013-08-27;186.49;189.84;184.43;184.53;70600.0
2013-08-28;185.0;185.72;180.13;180.77;22700.0
2013-08-29;180.3;181.18;179.52;180.86;28400.0
2013-08-30;180.1;180.1;172.538;174.3;43300.0
2013-09-03;177.21;178.04;174.311;176.18;17700.0
2013-09-04;176.6;177.32;175.05;176.25;38100.0
2013-09-05;176.06;177.19;174.5301;175.57;20400.0
2013-09-06;176.42;176.42;171.71;175.18;43000.0
2013-09-09;175.78;176.75;172.96;174.84;33100.0
2013-09-10;169.62;170.8999;164.0;166.25;101900.0
2013-09-11;163.22;166.98;152.61;166.12;180300.0
2013-09-12;161.9;165.625;158.15;160.61;704900.0
2013-09-13;159.91;163.11;159.68;160.708;117900.0
2013-09-16;163.04;163.04;158.3;159.03;278700.0
2013-09-17;159.19;162.15;159.004;160.94;113100.0
2013-09-18;160.2;164.12;158.99;163.97;84500.0
2013-09-19;164.22;168.19;163.44;166.79;59800.0
2013-09-20;166.74;168.04;165.47;166.62;132000.0
2013-09-23;166.51;166.51;163.4;165.41;30700.0
2013-09-24;165.46;168.655;162.54;166.01;66700.0
2013-09-25;165.42;167.49;165.01;165.94;43800.0
2013-09-26;166.76;168.3;165.53;167.51;55900.0
2013-09-27;166.35;168.6;164.662;167.91;46500.0
2013-09-30;165.46;165.54;160.34;162.64;235400.0
2013-10-01;161.87;163.68;160.5;162.34;62200.0
2013-10-02;160.65;161.78;157.09;158.83;85000.0
2013-10-03;158.01;158.47;154.3;154.86;62300.0
2013-10-04;155.74;158.98;155.35;158.7;78600.0
2013-10-07;158.0;158.71;156.31;156.72;55300.0
2013-10-08;157.58;158.62;154.98;155.31;46600.0
2013-10-09;156.09;158.1;154.89;155.36;58300.0
2013-10-10;156.45;158.7;156.05;157.57;92200.0
2013-10-11;157.48;163.69;156.125;162.07;42200.0
2013-10-14;161.13;163.319;159.78;161.92;66000.0
2013-10-15;160.48;163.28;159.6025;161.86;86600.0
2013-10-16;162.91;166.739;162.74;164.95;66600.0
2013-10-17;163.52;166.7;163.52;166.01;81200.0
2013-10-18;167.6;169.77;164.69;166.86;96300.0
2013-10-21;166.57;167.491;165.89;167.12;45600.0
2013-10-22;167.35;174.38;166.98;173.24;80600.0
2013-10-23;172.61;176.6;170.76;175.82;52000.0
2013-10-24;176.5;177.25;174.74;176.74;32800.0
2013-10-25;177.55;178.26;174.75;177.09;23500.0
2013-10-28;176.91;178.45;175.76;177.5;40400.0
2013-10-29;178.91;188.305;178.91;185.16;120900.0
2013-10-30;191.03;209.0;190.0;206.11;128400.0
2013-10-31;206.17;211.34;202.76;203.52;84400.0
2013-11-01;204.43;206.73;196.63;199.95;57400.0
2013-11-04;201.03;205.545;199.41;205.23;47800.0
2013-11-05;204.59;211.56;201.39;206.66;86300.0
2013-11-06;207.11;211.0;204.13;205.61;49500.0
2013-11-07;206.78;214.43;201.9301;204.12;45900.0
2013-11-08;203.9;207.975;202.1;207.9;33200.0
2013-11-11;206.88;209.1;206.32;208.13;12800.0
2013-11-12;208.13;208.545;205.0;207.05;34800.0
2013-11-13;206.62;208.97;200.12;208.52;21400.0
2013-11-14;209.11;209.11;204.18;207.02;24900.0
2013-11-15;207.98;207.98;204.25;207.95;28200.0
2013-11-18;207.85;212.4;205.331;209.28;22400.0
2013-11-19;209.35;209.74;202.45;207.48;40000.0
2013-11-20;208.0;208.0;200.1;201.16;47800.0
2013-11-21;202.3;206.54;201.34;204.0;37500.0
2013-11-22;203.13;205.64;198.72;204.06;46900.0
2013-11-25;204.03;212.99;202.97;205.94;29500.0
2013-11-26;205.64;210.01;205.16;206.65;28700.0
2013-11-27;207.52;208.96;205.836;207.39;14900.0
2013-11-29;208.16;208.16;206.4;207.8;5600.0
2013-12-02;207.21;207.61;201.5;201.5;16000.0
2013-12-03;200.5;200.5;195.58;197.5;20100.0
2013-12-04;196.69;200.62;195.44;197.56;19600.0
2013-12-05;196.8;202.7;196.8;199.12;24700.0
2013-12-06;202.46;204.0;198.72;202.04;17600.0
2013-12-09;203.13;204.9;201.03;204.16;23500.0
2013-12-10;203.17;205.18;200.01;200.95;31600.0
2013-12-11;200.5;202.04;197.09;197.35;37900.0
2013-12-12;198.43;199.29;195.2801;197.39;20900.0
2013-12-13;198.48;206.67;195.03;200.36;26500.0
2013-12-16;201.85;206.94;201.84;206.5;35900.0
2013-12-17;207.08;207.42;201.45;205.06;40800.0
2013-12-18;206.49;212.22;205.44;212.02;44200.0
2013-12-19;210.5;211.25;205.05;206.37;41500.0
2013-12-20;206.81;210.439;206.81;207.35;81400.0
2013-12-23;208.45;214.49;207.3;213.9;60000.0
2013-12-24;214.15;214.15;209.3;212.0;33100.0
2013-12-26;212.97;214.369;211.6;212.69;54800.0
2013-12-27;213.61;213.61;206.32;209.5;27200.0
2013-12-30;208.75;210.17;200.16;201.0;111900.0
2013-12-31;202.29;205.0;199.37;200.05;224900.0
2014-01-02;200.0;203.38;198.34;200.0;129800.0
2014-01-03;200.2;205.32;199.6;204.275;65100.0
2014-01-06;205.17;205.17;200.0;201.25;72900.0
2014-01-07;201.52;204.11;201.52;202.23;40300.0
2014-01-08;202.455;202.455;193.47;196.02;69900.0
2014-01-09;197.54;197.83;188.93;190.25;74000.0
2014-01-10;190.83;190.83;184.48;186.06;103300.0
2014-01-13;184.67;186.465;180.23;181.68;61400.0
2014-01-14;182.235;186.5;179.525;185.41;64300.0
2014-01-15;185.41;200.13;184.89;196.84;95700.0
2014-01-16;196.81;197.98;193.15;195.29;68900.0
2014-01-17;194.58;201.43;194.58;200.82;61800.0
2014-01-21;202.37;207.91;202.37;204.95;72900.0
2014-01-22;205.01;208.918;204.9;206.49;51600.0
2014-01-23;204.85;205.21;198.676;199.14;61300.0
2014-01-24;198.71;198.71;189.13;190.98;151800.0
2014-01-27;191.64;194.85;181.02;189.96;76700.0
2014-01-28;189.62;193.83;188.85;193.75;172900.0
2014-01-29;191.49;191.49;180.1;182.39;135900.0
2014-01-30;184.61;186.72;180.72;183.79;146600.0
2014-01-31;180.17;184.42;177.25;182.26;65700.0
2014-02-03;181.9;183.41;175.56;178.01;123700.0
2014-02-04;179.33;184.46;169.03;182.19;82700.0
2014-02-05;181.7;181.7;175.88;177.65;91100.0
2014-02-06;177.9;180.088;175.35;177.18;84100.0
2014-02-07;177.48;180.59;177.48;179.21;57800.0
2014-02-10;178.88;178.88;176.71;178.66;51300.0
2014-02-11;178.33;181.13;177.0101;181.13;46500.0
2014-02-12;181.66;182.96;180.3801;181.56;50200.0
2014-02-13;181.5499;184.84;179.26;184.75;47900.0
2014-02-14;184.75;184.75;176.5;179.91;83700.0
2014-02-18;179.69;181.5;178.68;180.7;89500.0
2014-02-19;179.6;181.602;176.59;176.81;116800.0
2014-02-20;177.99;179.67;177.12;179.27;40000.0
2014-02-21;179.76;181.39;177.38;177.75;51600.0
2014-02-24;177.5;184.91;176.12;182.29;49700.0
2014-02-25;181.74;181.8175;177.8;179.87;78900.0
2014-02-26;180.44;181.54;176.32;178.0;60600.0
2014-02-27;177.12;182.47;174.931;181.76;65200.0
2014-02-28;181.15;187.9899;181.05;185.16;69400.0
2014-03-03;184.22;184.22;177.83;178.35;121300.0
2014-03-04;180.58;184.91;178.505;183.36;180000.0
2014-03-05;182.63;182.63;176.19;177.83;166400.0
2014-03-06;177.65;181.71;176.71;180.86;57000.0
2014-03-07;182.47;182.61;177.32;178.57;50300.0
2014-03-10;177.69;182.34;176.46;180.9;58400.0
2014-03-11;180.91;180.91;174.6;176.32;39700.0
2014-03-12;174.9;178.06;174.43;176.62;24000.0
2014-03-13;177.79;177.79;173.61;174.72;53500.0
2014-03-14;174.0;177.82;173.1;175.62;117600.0
2014-03-17;176.38;179.145;173.95;178.9;53900.0
2014-03-18;179.29;182.8;177.13;182.59;67400.0
2014-03-19;182.39;182.39;179.3079;179.88;33600.0
2014-03-20;180.17;183.9;177.42;183.31;33100.0
2014-03-21;182.65;185.12;179.53;181.08;62100.0
2014-03-24;182.09;182.9735;178.59;180.1;51100.0
2014-03-25;180.3;182.66;180.07;180.65;39600.0
2014-03-26;181.08;181.58;173.15;175.46;99500.0
2014-03-27;174.73;176.58;172.07;175.38;75100.0
2014-03-28;175.26;177.794;171.05;171.95;65800.0
2014-03-31;172.29;174.0;171.256;173.17;161200.0
2014-04-01;173.07;175.7;172.4;173.98;94600.0
2014-04-02;173.79;179.75;173.425;177.49;61200.0
2014-04-03;177.75;178.97;174.7675;176.66;45900.0
2014-04-04;176.91;179.13;167.6405;171.67;48000.0
2014-04-07;170.16;170.16;165.0;167.65;66300.0
2014-04-08;167.05;170.84;166.37;169.75;61400.0
2014-04-09;170.76;175.87;168.97;174.79;54900.0
2014-04-10;173.94;175.65;171.4001;173.62;73900.0
2014-04-11;171.73;176.84;171.73;175.0;113500.0
2014-04-14;177.19;177.19;172.65;174.17;41800.0
2014-04-15;174.64;177.51;170.01;176.69;32200.0
2014-04-16;178.6;183.34;177.39;182.46;42200.0
2014-04-17;182.99;187.99;180.86;186.23;76800.0
2014-04-21;185.66;187.85;183.1;183.53;37500.0
2014-04-22;184.24;185.27;182.69;184.51;29200.0
2014-04-23;184.3;186.05;181.04;181.55;40400.0
2014-04-24;182.99;183.6;179.29;179.99;31000.0
2014-04-25;178.57;178.84;173.96;176.7;34000.0
2014-04-28;176.63;180.0;176.005;177.93;35400.0
2014-04-29;179.87;182.95;177.86;178.95;48000.0
2014-04-30;177.2;186.384;176.2346;184.99;146500.0
2014-05-01;183.69;190.33;183.5;187.21;123600.0
2014-05-02;187.6;189.1;186.71;186.9;69800.0
2014-05-05;188.9;188.9;184.46;188.67;62900.0
2014-05-06;188.0;188.0;184.35;185.87;43500.0
2014-05-07;186.61;188.87;183.5;188.25;31900.0
2014-05-08;188.65;192.44;188.65;189.5;54900.0
2014-05-09;188.28;190.75;186.3;188.66;42400.0
2014-05-12;189.92;192.5;188.61;190.59;40700.0
2014-05-13;189.98;190.03;184.1;185.15;59600.0
2014-05-14;184.28;185.348;182.6;182.95;33000.0
2014-05-15;181.95;181.95;174.0;176.49;42100.0
2014-05-16;176.29;182.64;174.551;182.49;47100.0
2014-05-19;181.16;189.56;178.8101;188.38;52300.0
2014-05-20;187.26;187.64;181.83;183.46;74600.0
2014-05-21;183.46;187.0;183.46;184.08;72500.0
2014-05-22;185.0;185.92;184.04;184.6;80900.0
2014-05-23;185.11;188.05;185.11;187.31;30600.0
2014-05-27;188.16;189.5;187.11;189.14;31900.0
2014-05-28;188.6;189.85;185.2;187.94;25000.0
2014-05-29;187.73;188.27;186.42;187.82;41300.0
2014-05-30;188.47;188.47;183.845;184.49;48100.0
2014-06-02;185.63;185.76;182.5;185.09;36400.0
2014-06-03;184.73;191.7;184.73;190.84;44400.0
2014-06-04;189.26;196.94;189.26;195.11;38400.0
2014-06-05;195.06;201.16;192.3;198.7;37400.0
2014-06-06;200.08;205.12;198.31;203.72;34800.0
2014-06-09;203.03;204.0;201.18;202.5;32700.0
2014-06-10;202.71;204.59;199.59;204.33;47000.0
2014-06-11;203.52;204.96;202.35;203.73;37500.0
2014-06-12;203.9;205.0;200.05;201.04;44500.0
2014-06-13;201.05;202.16;195.71;197.76;27800.0
2014-06-16;196.53;197.69;190.515;191.14;62500.0
2014-06-17;192.3;197.21;192.3;194.89;33800.0
2014-06-18;194.37;199.98;192.35;199.3;37800.0
2014-06-19;200.42;207.07;199.9111;205.56;53200.0
2014-06-20;207.46;209.92;203.12;209.87;120600.0
2014-06-23;209.33;215.0;208.37;212.85;83900.0
2014-06-24;212.0;215.72;209.36;209.5;69900.0
2014-06-25;208.9;211.95;207.33;209.24;28200.0
2014-06-26;210.09;210.09;205.1;207.75;17400.0
2014-06-27;205.71;212.47;205.71;211.0;47600.0
2014-06-30;209.05;213.0;208.69;211.75;43600.0
2014-07-01;211.48;215.0;209.3;210.24;61200.0
2014-07-02;210.93;214.94;209.63;211.31;38700.0
2014-07-03;213.52;215.46;212.32;215.0;35700.0
2014-07-07;213.01;216.32;211.79;214.76;38600.0
2014-07-08;211.02;217.95;211.02;214.99;94800.0
2014-07-09;217.09;217.43;212.8;216.0;39800.0
2014-07-10;213.3;214.99;210.53;212.18;42800.0
2014-07-11;213.27;223.93;211.14;215.26;39100.0
2014-07-14;218.46;220.49;216.06;217.09;46600.0
2014-07-15;218.04;219.36;216.11;216.57;36500.0
2014-07-16;217.23;217.524;212.56;212.69;50200.0
2014-07-17;211.73;212.91;209.73;211.0;25600.0
2014-07-18;210.05;213.36;205.8;213.3;79100.0
2014-07-21;211.09;213.25;209.57;212.02;32600.0
2014-07-22;212.7;214.46;210.22;210.99;30000.0
2014-07-23;211.82;211.9;209.55;210.0;25000.0
2014-07-24;211.19;211.19;209.22;210.68;38100.0
2014-07-25;208.35;211.4;207.77;210.0;33800.0
2014-07-28;210.85;212.0;207.83;208.6;91100.0
2014-07-29;207.75;211.8;206.01;210.285;74100.0
2014-07-30;211.23;211.36;206.02;209.32;60300.0
2014-07-31;208.49;208.49;204.48;205.05;70300.0
2014-08-01;203.76;208.0;203.76;204.65;60600.0
2014-08-04;206.48;210.84;206.48;208.86;75800.0
2014-08-05;207.05;209.76;205.11;205.6;42000.0
2014-08-06;203.78;210.97;203.78;208.27;63700.0
2014-08-07;208.95;208.95;204.41;205.36;13100.0
2014-08-08;205.29;209.16;204.6;207.91;17600.0
2014-08-11;209.21;209.97;208.01;208.02;19700.0
2014-08-12;207.87;208.87;206.5;207.43;19900.0
2014-08-13;208.84;209.22;206.21;209.22;10500.0
2014-08-14;208.1;210.66;208.1;209.25;41400.0
2014-08-15;211.75;211.75;204.44;206.97;43900.0
2014-08-18;208.0;208.97;207.22;208.95;20300.0
2014-08-19;209.0;210.39;206.62;210.15;39500.0
2014-08-20;211.12;211.76;208.87;210.7;16600.0
2014-08-21;209.56;213.6;208.35;212.81;15800.0
2014-08-22;213.24;216.27;213.24;214.48;19600.0
2014-08-25;215.98;218.75;215.98;217.34;25500.0
2014-08-26;216.97;220.6299;216.47;219.05;24800.0
2014-08-27;220.15;223.1099;218.58;222.75;28700.0
2014-08-28;222.11;224.37;221.97;223.9;34600.0
2014-08-29;224.95;227.29;222.48;223.69;62800.0
2014-09-02;225.08;226.9;224.04;224.5;26400.0
2014-09-03;224.88;226.62;222.07;222.34;22600.0
2014-09-04;222.22;222.22;204.56;205.31;174600.0
2014-09-05;205.0;207.95;177.4;185.005;452600.0
2014-09-08;184.43;188.65;183.61;187.11;125300.0
2014-09-09;186.99;191.48;186.1;190.0;107900.0
2014-09-10;190.0;192.8;188.82;191.13;71000.0
2014-09-11;190.46;191.665;188.735;189.42;70300.0
2014-09-12;189.11;189.58;184.31;185.55;100500.0
2014-09-15;185.0;186.985;180.78;184.71;84000.0
2014-09-16;184.97;188.35;182.7;186.0;77100.0
2014-09-17;184.88;186.81;182.7;184.65;38900.0
2014-09-18;184.81;184.81;171.27;175.55;202500.0
2014-09-19;175.22;176.27;172.01;174.03;148700.0
2014-09-22;173.78;175.03;170.24;170.25;117800.0
2014-09-23;170.17;172.67;167.19;171.0;111000.0
2014-09-24;170.93;175.75;170.49;174.38;71693.0
2014-09-25;174.82;174.94;172.0;174.72;47705.0
2014-09-26;175.96;178.29;174.37;176.32;48016.0
2014-09-29;175.0;175.63;166.35;175.06;34918.0
2014-09-30;175.99;176.59;171.15;173.7;88098.0
2014-10-01;173.0;173.0;167.7;169.37;61996.0
2014-10-02;170.05;173.7;166.98;173.04;39889.0
2014-10-03;173.95;175.08;170.01;172.04;56675.0
2014-10-06;171.96;172.18;170.04;170.69;32496.0
2014-10-07;169.39;173.25;168.859;169.53;50922.0
2014-10-08;169.63;171.26;163.3703;169.72;86908.0
2014-10-09;170.28;172.8399;163.57;165.3;39996.0
2014-10-10;164.06;168.43;162.625;162.74;28834.0
2014-10-13;163.65;168.53;163.1;163.14;39313.0
2014-10-14;165.32;171.52;162.89;165.56;43082.0
2014-10-15;163.62;167.75;162.65;167.56;72613.0
2014-10-16;164.82;173.15;162.58;170.83;40892.0
2014-10-17;173.29;173.29;165.06;166.31;40121.0
2014-10-20;165.17;172.65;163.61;172.54;36456.0
2014-10-21;173.13;178.71;173.07;177.47;52195.0
2014-10-22;178.37;178.37;167.19;168.86;57009.0
2014-10-23;171.24;171.24;165.21;167.96;47597.0
2014-10-24;168.33;169.726;166.09;168.02;24789.0
2014-10-27;168.06;168.06;164.075;165.59;42701.0
2014-10-28;184.59;184.59;165.14;170.03;85197.0
2014-10-29;170.8;178.18;166.726;174.98;126190.0
2014-10-30;174.36;180.78;172.62;180.75;60113.0
2014-10-31;183.51;183.51;177.72;179.21;57415.0
2014-11-03;178.0;180.8;178.0;179.44;35066.0
2014-11-04;178.15;181.65;175.52;180.0;37270.0
2014-11-05;180.68;187.19;180.2;186.47;71350.0
2014-11-06;186.0;187.04;181.72;187.0;35851.0
2014-11-07;187.5;188.0395;183.89;183.93;45441.0
2014-11-10;185.01;185.97;182.24;185.19;31825.0
2014-11-11;185.36;185.425;181.64;182.9;59398.0
2014-11-12;182.63;184.1;182.09;183.04;51161.0
2014-11-13;184.0;184.425;183.0;183.0;47265.0
2014-11-14;183.02;183.95;160.588;164.98;483392.0
2014-11-17;164.29;165.135;157.88;160.17;99049.0
2014-11-18;159.76;160.9;156.18;157.15;102669.0
2014-11-19;157.59;157.59;153.36;154.17;67566.0
2014-11-20;154.17;159.68;153.88;157.43;93058.0
2014-11-21;157.5;157.5;153.75;154.36;127181.0
2014-11-24;155.0;157.58;154.5975;156.02;77380.0
2014-11-25;155.97;158.075;155.0;156.97;61419.0
2014-11-26;156.32;157.47;155.2101;155.99;91360.0
2014-11-28;155.27;156.0;153.55;154.0;42473.0
2014-12-01;154.21;155.45;151.81;154.83;54420.0
2014-12-02;155.5;158.25;154.93;156.72;113132.0
2014-12-03;156.17;159.48;156.12;157.74;87258.0
2014-12-04;157.0;158.67;156.19;157.35;86606.0
2014-12-05;157.18;159.62;157.18;158.14;179687.0
